id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33469198.0,16017879,Airbnb,ACTIVE,180.0,266.0,0.0,0.0,195.0,3.0,5.0,86.0,315.0,6983.0,274235.0,Luxury 5Bed 3Bath|Private Pool Home|Close to USTA,"Kissimmee, FL, United States",,Orlando,FL,10.0,34744,House,Entire home/apt,entire_home,,91.0,5.0,,2022-10-16T16:14:12.000Z,2022-10-16T16:14:12.000Z,2022-07-09T13:15:28.000Z,100003382.0,6.0,28.3418,-81.3217,https://a0.muscache.com/im/pictures/abe58da0-431c-4fa1-9aa7-093767f9b1a6.jpg?aki_policy=medium,,5.0,
33453665.0,16123935,Airbnb,ACTIVE,49.0,99.0,0.0,0.0,300.0,1.0,2.0,53.0,194.0,1601.0,268890.0,Cozy 2 BR in the Heart of Orlando with Kitchen!,"Orlando, FL, United States",,Orlando,FL,5.0,32806,House,Entire home/apt,entire_home,,95.0,5.0,,2022-10-16T15:24:21.000Z,2022-10-16T15:24:21.000Z,2022-01-15T14:47:55.000Z,30940797.0,4.0,28.5094,-81.3491,https://a0.muscache.com/im/pictures/b07db77d-d28c-4885-8747-0af8b34a0a05.jpg?aki_policy=medium,,5.0,
33452552.0,16261082,Airbnb,ACTIVE,45.0,63.0,0.0,0.0,150.0,1.0,1.0,9.0,34.0,179.0,268890.0,⚓ Under the Sea ,"Orlando, FL, United States",,Orlando,FL,2.0,32806,Tiny house,Entire home/apt,entire_home,,287.0,5.0,,2022-10-16T15:20:32.000Z,2022-10-16T15:20:32.000Z,2022-01-15T14:47:18.000Z,30940797.0,1.0,28.51,-81.3477,https://a0.muscache.com/im/pictures/miso/Hosting-16261082/original/7b2a4b40-e0df-40d0-bc74-de5a14b4fa5d.jpeg?aki_policy=medium,,5.0,
33452138.0,16436645,Airbnb,ACTIVE,72.0,76.0,0.0,0.0,125.0,1.0,1.0,16.0,59.0,374.0,268878.0,Central Orlando location #2,"Orlando, FL, United States",,Orlando,FL,4.0,32803,House,Entire home/apt,entire_home,,46.0,5.0,,2022-10-16T15:19:10.000Z,2022-10-16T15:19:10.000Z,2022-01-01T20:27:26.000Z,48022233.0,1.0,28.565,-81.3664,https://a0.muscache.com/im/pictures/50df6d99-5d65-495c-9ee4-3015cb5ea851.jpg?aki_policy=medium,,5.0,
33454554.0,16487922,Airbnb,ACTIVE,97.0,120.0,0.0,0.0,40.0,1.0,3.0,95.0,345.0,3450.0,268890.0,Moniker Manor (entire home near downtown),"Orlando, FL, United States",,Orlando,FL,6.0,32806,House,Entire home/apt,entire_home,,615.0,5.0,,2022-10-16T15:27:22.000Z,2022-10-16T15:27:22.000Z,2022-08-31T11:12:47.000Z,1705120.0,5.0,28.5194,-81.3747,https://a0.muscache.com/im/pictures/miso/Hosting-16487922/original/e824fe71-e64b-4fa5-b4be-7b860a753c9f.jpeg?aki_policy=medium,,5.0,
33454065.0,16584404,Airbnb,ACTIVE,95.0,90.0,0.0,0.0,85.0,1.0,2.0,44.0,161.0,1208.0,268943.0,Airport Oasis 2/1,"Orlando, FL, United States",,Orlando,FL,4.0,32812,House,Entire home/apt,entire_home,,102.0,5.0,,2022-10-16T15:25:42.000Z,2022-10-16T15:25:42.000Z,2022-08-23T11:52:46.000Z,34824002.0,2.0,28.4583,-81.3372,https://a0.muscache.com/im/pictures/9e81a7be-6836-4820-9715-987da05c9f16.jpg?aki_policy=medium,,5.0,
33463978.0,16608450,Airbnb,ACTIVE,92.0,122.0,0.0,0.0,90.0,2.0,2.0,98.0,359.0,3650.0,269124.0,Apt D -Modern Elegance in the Heart of Winter Park,"Winter Park, FL, United States",,Orlando,FL,4.0,32789,Apartment,Entire home/apt,entire_home,,206.0,5.0,,2022-10-16T15:58:16.000Z,2022-10-16T15:58:16.000Z,2022-10-15T11:04:27.000Z,109234281.0,2.0,28.6015,-81.3565,https://a0.muscache.com/im/pictures/bf7af3cc-7712-4ad8-aac4-93e186af1a8c.jpg?aki_policy=medium,,5.0,
33454034.0,16613487,Airbnb,ACTIVE,60.0,63.0,0.0,0.0,50.0,1.0,0.0,52.0,191.0,1003.0,268943.0,Airport Studio for quick overnight.,"Orlando, FL, United States",,Orlando,FL,2.0,32812,Guest suite,Entire home/apt,entire_home,,137.0,5.0,,2022-10-16T15:25:37.000Z,2022-10-16T15:25:37.000Z,2022-02-06T05:37:56.000Z,34824002.0,1.0,28.4583,-81.3372,https://a0.muscache.com/im/pictures/1a5db5af-fb00-42e2-824a-99d19e4f25de.jpg?aki_policy=medium,,5.0,
33456771.0,16650824,Airbnb,ACTIVE,149.0,182.0,0.0,0.0,,1.0,1.0,64.0,234.0,3549.0,268890.0,WOW! Amazing Luxury Penthouse Style Loft-HighRise!,"Orlando, FL, United States",,Orlando,FL,2.0,32801,Condominium,Entire home/apt,entire_home,,233.0,5.0,,2022-10-16T15:34:39.000Z,2022-10-16T15:34:39.000Z,2022-10-01T04:31:02.000Z,48359419.0,1.0,28.5408,-81.3805,https://a0.muscache.com/im/pictures/6b9d3e32-507f-4f76-a640-5267fd64d687.jpg?aki_policy=medium,,5.0,
33452963.0,16749811,Airbnb,ACTIVE,109.0,109.0,0.0,0.0,30.0,1.0,1.0,96.0,351.0,3188.0,268878.0,Lake Eola Downtown Cottage,"Orlando, FL, United States",,Orlando,FL,2.0,32803,Apartment,Entire home/apt,entire_home,,52.0,5.0,,2022-10-16T15:21:55.000Z,2022-10-16T15:21:55.000Z,2022-10-01T05:35:17.000Z,111124551.0,1.0,28.5476,-81.3716,https://a0.muscache.com/im/pictures/22928875-e5b8-4785-a894-9a23d683dc7d.jpg?aki_policy=medium,,5.0,
33457364.0,16808032,Airbnb,ACTIVE,75.0,78.0,0.0,0.0,65.0,1.0,1.0,59.0,217.0,1411.0,268987.0,Lake View Cozy Studio next to Universal Studios!,"Orlando, FL, United States",,Orlando,FL,4.0,32819,Apartment,Entire home/apt,entire_home,,394.0,5.0,,2022-10-16T15:36:42.000Z,2022-10-16T15:36:42.000Z,2022-08-23T11:17:05.000Z,43273461.0,2.0,28.457,-81.4678,https://a0.muscache.com/im/pictures/6d2818a8-7bb1-47a0-9200-57acd928ce8a.jpg?aki_policy=medium,,5.0,
33457772.0,16858819,Airbnb,ACTIVE,50.0,42.0,0.0,0.0,50.0,1.0,0.0,100.0,275.0,1283.0,269027.0,"""T Private Studio""Bed-Bath-Kitchen","Orlando, FL, United States",,Orlando,FL,2.0,32835,Guest suite,Entire home/apt,entire_home,,25.0,5.0,,2022-10-16T15:38:02.000Z,2022-10-16T15:38:02.000Z,2022-04-05T19:12:09.000Z,39824736.0,1.0,28.5438,-81.4753,https://a0.muscache.com/im/pictures/f429dce9-4469-44e2-b5ce-9232844c307c.jpg?aki_policy=medium,,5.0,
33464385.0,17109432,Airbnb,ACTIVE,80.0,120.0,0.0,0.0,100.0,2.0,3.0,82.0,301.0,3010.0,269170.0,Live Like A LOCAL,"Orlando, FL, United States",,Orlando,FL,7.0,32818,House,Entire home/apt,entire_home,,125.0,5.0,,2022-10-16T15:59:33.000Z,2022-10-16T15:59:33.000Z,2022-08-15T06:08:56.000Z,111739723.0,5.0,28.5974,-81.4734,https://a0.muscache.com/im/pictures/d85916dc-7a06-4023-8ff2-47e71c122ce6.jpg?aki_policy=medium,,5.0,
33452461.0,17137573,Airbnb,ACTIVE,59.0,59.0,0.0,0.0,40.0,1.0,1.0,50.0,181.0,890.0,268890.0,Cozy Studio with Private Entrance by Pool,"Orlando, FL, United States",,Orlando,FL,4.0,32812,Guest suite,Entire home/apt,entire_home,,261.0,5.0,,2022-10-16T15:20:13.000Z,2022-10-16T15:20:13.000Z,2022-01-15T13:40:35.000Z,45822528.0,2.0,28.5272,-81.3307,https://a0.muscache.com/im/pictures/bc9fe76b-bad7-43c0-ae51-03749108aa95.jpg?aki_policy=medium,,5.0,
33454409.0,17157625,Airbnb,ACTIVE,90.0,80.0,0.0,0.0,80.0,1.0,1.0,100.0,365.0,2433.0,268940.0,Luxury & Modern Apartment,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Apartment,Entire home/apt,entire_home,,112.0,5.0,,2022-10-16T15:26:54.000Z,2022-10-16T15:26:54.000Z,2022-01-15T13:14:02.000Z,58645598.0,1.0,28.5036,-81.3014,https://a0.muscache.com/im/pictures/54215b06-0ffc-4820-b833-9a7db1f61e41.jpg?aki_policy=medium,,5.0,
33453425.0,17188270,Airbnb,ACTIVE,69.0,78.0,0.0,0.0,80.0,1.0,1.0,57.0,207.0,1346.0,268914.0,"Parisian Flat NEAR UNIVERSAL, DINING & SHOPPING","Orlando, FL, United States",,Orlando,FL,4.0,32839,Condominium,Entire home/apt,entire_home,,208.0,5.0,,2022-10-16T15:23:32.000Z,2022-10-16T15:23:32.000Z,2022-08-15T06:11:14.000Z,85222454.0,3.0,28.4887,-81.4058,https://a0.muscache.com/im/pictures/499200d4-f34e-44a1-9212-b8daefd57e7c.jpg?aki_policy=medium,,5.0,
33452780.0,17209274,Airbnb,ACTIVE,110.0,120.0,0.0,0.0,16.0,2.0,2.0,57.0,208.0,2080.0,268866.0,The Prince House w/Free Parking (Central Location),"Orlando, FL, United States",,Orlando,FL,3.0,32811,House,Entire home/apt,entire_home,,98.0,5.0,,2022-10-16T15:21:18.000Z,2022-10-16T15:21:18.000Z,2022-10-16T03:30:45.000Z,115828794.0,2.0,28.5127,-81.4267,https://a0.muscache.com/im/pictures/eb3dfc23-2f8c-454e-84c1-2e9110f7a1fc.jpg?aki_policy=medium,,5.0,
33456938.0,17346547,Airbnb,ACTIVE,73.0,76.0,0.0,0.0,98.0,2.0,2.0,64.0,234.0,1482.0,268988.0,Remodeled Affordable and near Orlando attractions,"Orlando, FL, United States",,Orlando,FL,5.0,32839,Apartment,Entire home/apt,entire_home,,142.0,5.0,,2022-10-16T15:35:16.000Z,2022-10-16T15:35:16.000Z,2022-02-06T09:15:05.000Z,65216839.0,3.0,28.48,-81.4197,https://a0.muscache.com/im/pictures/7e109f11-b84e-4ca3-864d-d368d1d9b940.jpg?aki_policy=medium,,5.0,
33464164.0,17477427,Airbnb,ACTIVE,140.0,132.0,0.0,0.0,75.0,1.0,1.0,52.0,191.0,2101.0,269124.0,Barbour House 301,"Winter Park, FL, United States",,Orlando,FL,2.0,32789,Apartment,Entire home/apt,entire_home,,103.0,5.0,,2022-10-16T15:58:51.000Z,2022-10-16T15:58:51.000Z,2022-10-15T11:06:26.000Z,20083864.0,1.0,28.601,-81.3498,https://a0.muscache.com/im/pictures/b37f1e52-ecf8-4b0e-9ba0-2d5bab61b623.jpg?aki_policy=medium,,5.0,
33459472.0,17566099,Airbnb,ACTIVE,248.0,200.0,0.0,0.0,200.0,2.0,3.0,41.0,126.0,2520.0,269028.0,Cheerful Universal 3 bedroom residential home,"Orlando, FL, United States",,Orlando,FL,6.0,32835,House,Entire home/apt,entire_home,,19.0,5.0,,2022-10-16T15:43:34.000Z,2022-10-16T15:43:34.000Z,2022-08-15T06:56:20.000Z,92727582.0,3.0,28.5098,-81.4879,https://a0.muscache.com/im/pictures/db7911ff-1918-4f65-86dc-ccecd89a182f.jpg?aki_policy=medium,,5.0,
33452245.0,17573041,Airbnb,ACTIVE,75.0,80.0,0.0,0.0,25.0,1.0,1.0,49.0,180.0,1200.0,268878.0,Private guest suite with  enclosed porch,"Orlando, FL, United States",,Orlando,FL,4.0,32803,Guest suite,Entire home/apt,entire_home,,383.0,5.0,,2022-10-16T15:19:31.000Z,2022-10-16T15:19:31.000Z,2022-08-15T06:32:54.000Z,24534411.0,3.0,28.5663,-81.3596,https://a0.muscache.com/im/pictures/407e34d3-72e8-4af8-af23-a66d776e1280.jpg?aki_policy=medium,,5.0,
33464641.0,17691026,Airbnb,ACTIVE,175.0,193.0,0.0,0.0,80.0,1.0,1.0,22.0,82.0,1319.0,269108.0,Luxury Downtown Winter Park Guesthouse,"Winter Park, FL, United States",,Orlando,FL,2.0,32789,Apartment,Entire home/apt,entire_home,,169.0,5.0,,2022-10-16T16:00:18.000Z,2022-10-16T16:00:18.000Z,2022-01-25T17:28:00.000Z,120512915.0,1.0,28.5958,-81.3557,https://a0.muscache.com/im/pictures/f3af41af-f7e3-4d8c-aced-bb707ebd3038.jpg?aki_policy=medium,,5.0,
33454167.0,17700656,Airbnb,ACTIVE,265.0,248.0,0.0,0.0,120.0,2.0,2.0,40.0,146.0,3017.0,268924.0,2/2 PentHouse Downtown Orlando,"Orlando, FL, United States",,Orlando,FL,4.0,32801,Apartment,Entire home/apt,entire_home,,134.0,5.0,,2022-10-16T15:26:04.000Z,2022-10-16T15:26:04.000Z,2022-10-16T02:27:04.000Z,53619839.0,2.0,28.5384,-81.3863,https://a0.muscache.com/im/pictures/cf42123d-a673-45af-9224-e0e71fe061ae.jpg?aki_policy=medium,,5.0,
33451748.0,17831372,Airbnb,ACTIVE,76.0,70.0,0.0,0.0,50.0,2.0,2.0,100.0,364.0,2123.0,268866.0,Universal Studios/UNBEATABLE LOCATION 2/2Cozy Apt,"Orlando, FL, United States",,Orlando,FL,6.0,32811,Condominium,Entire home/apt,entire_home,,100.0,5.0,,2022-10-16T15:17:50.000Z,2022-10-16T15:17:50.000Z,2022-03-22T06:44:12.000Z,115401781.0,4.0,28.4891,-81.4414,https://a0.muscache.com/im/pictures/ace26b47-4faf-4a19-aa4c-c60ba8e002af.jpg?aki_policy=medium,,5.0,
33452555.0,17843268,Airbnb,ACTIVE,98.0,95.0,0.0,0.0,30.0,1.0,1.0,78.0,284.0,2248.0,268878.0,Location location Downtown Condo Lake Eola View,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Apartment,Entire home/apt,entire_home,,537.0,5.0,,2022-10-16T15:20:32.000Z,2022-10-16T15:20:32.000Z,2022-10-16T02:28:03.000Z,122056519.0,1.0,28.5445,-81.3702,https://a0.muscache.com/im/pictures/53bb58b4-c508-4e74-909b-4486e856573f.jpg?aki_policy=medium,,5.0,
33452566.0,1785542,Airbnb,ACTIVE,115.0,100.0,600.0,1950.0,100.0,2.0,1.0,82.0,301.0,2508.0,268881.0,Beautiful Downtown Winter Park,"Winter Park, FL, United States",,Orlando,FL,3.0,32789,Townhouse,Entire home/apt,entire_home,,165.0,5.0,,2022-10-16T15:20:34.000Z,2022-10-16T15:20:34.000Z,2022-10-16T13:05:02.000Z,9371009.0,1.0,28.5906,-81.3526,https://a0.muscache.com/im/pictures/684b983e-9d3e-495f-acd5-74bf5f99a868.jpg?aki_policy=medium,,5.0,
33457513.0,17919178,Airbnb,ACTIVE,219.0,221.0,0.0,0.0,150.0,2.5,3.0,71.0,260.0,4788.0,268890.0,Beautiful NEW home w large outdoor pool/spa area,"Orlando, FL, United States",,Orlando,FL,8.0,32806,House,Entire home/apt,entire_home,,231.0,5.0,,2022-10-16T15:37:11.000Z,2022-10-16T15:37:11.000Z,2022-08-13T14:12:24.000Z,59996218.0,3.0,28.5014,-81.3597,https://a0.muscache.com/im/pictures/6c27fae7-ed69-454b-92b7-05a58fc8bc2d.jpg?aki_policy=medium,,5.0,
33451817.0,17955049,Airbnb,ACTIVE,69.0,75.0,0.0,0.0,85.0,1.0,1.0,30.0,111.0,694.0,268866.0,UV SANITIZED COMFY FLAT NEAR UNIVERSAL &  MALL,"Orlando, FL, United States",,Orlando,FL,4.0,32839,Condominium,Entire home/apt,entire_home,,154.0,5.0,,2022-10-16T15:18:05.000Z,2022-10-16T15:18:05.000Z,2022-08-05T16:53:11.000Z,85222454.0,2.0,28.4884,-81.4154,https://a0.muscache.com/im/pictures/15eeadf2-ee2e-49b7-b7eb-cb177233b753.jpg?aki_policy=medium,,5.0,
33453461.0,18009335,Airbnb,ACTIVE,90.0,90.0,0.0,0.0,80.0,2.0,2.0,57.0,157.0,1570.0,268906.0,Home Away From Home In Sunny Orlando,"Orlando, FL, United States",,Orlando,FL,5.0,32822,Condominium,Entire home/apt,entire_home,,22.0,5.0,,2022-10-16T15:23:40.000Z,2022-10-16T15:23:40.000Z,2022-05-01T10:48:57.000Z,123800776.0,3.0,28.5047,-81.3005,https://a0.muscache.com/im/pictures/47147596-8e04-4389-918c-a473b0202579.jpg?aki_policy=medium,,5.0,
33461244.0,18072298,Airbnb,ACTIVE,499.0,479.0,0.0,0.0,150.0,4.0,4.0,81.0,297.0,11855.0,269086.0,Bliss House in Downtown Orlando,"Orlando, FL, United States",,Orlando,FL,8.0,32805,Guesthouse,Entire home/apt,entire_home,,24.0,5.0,,2022-10-16T15:49:27.000Z,2022-10-16T15:49:27.000Z,2022-08-15T06:15:33.000Z,6271744.0,4.0,28.5459,-81.4048,https://a0.muscache.com/im/pictures/c5e3968b-1b10-488c-847e-076d656dee13.jpg?aki_policy=medium,,5.0,
33457238.0,18313482,Airbnb,ACTIVE,173.0,202.0,0.0,0.0,99.0,1.0,0.0,51.0,186.0,3131.0,268890.0,Modern Eclectic Loft Downtown Orlando,"Orlando, FL, United States",,Orlando,FL,2.0,32801,Loft,Entire home/apt,entire_home,,180.0,5.0,,2022-10-16T15:36:16.000Z,2022-10-16T15:36:16.000Z,2022-10-01T04:59:54.000Z,126681060.0,1.0,28.5397,-81.3811,https://a0.muscache.com/im/pictures/664107b5-62ae-45c9-916c-c64e86de446e.jpg?aki_policy=medium,,5.0,
33469183.0,18327214,Airbnb,ACTIVE,300.0,150.0,0.0,0.0,110.0,2.5,3.0,30.0,109.0,1363.0,274235.0,Outstanding Town Home gated community. 3142,"Kissimmee, FL, United States",,Orlando,FL,6.0,34744,Townhouse,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T16:14:09.000Z,2022-10-16T16:14:09.000Z,2022-04-05T20:27:57.000Z,85121510.0,3.0,28.3417,-81.3233,https://a0.muscache.com/im/pictures/prohost-api/Hosting-18327214/original/0bd5bba8-38bd-47e2-9492-f1d295433197.jpeg?aki_policy=medium,,5.0,
33457644.0,18502071,Airbnb,ACTIVE,78.0,81.0,0.0,0.0,40.0,1.0,1.0,63.0,230.0,1553.0,268987.0,Studio with beautiful views in heart of Orlando,"Orlando, FL, United States",,Orlando,FL,4.0,32819,Serviced apartment,Entire home/apt,entire_home,,239.0,5.0,,2022-10-16T15:37:37.000Z,2022-10-16T15:37:37.000Z,2022-04-05T19:49:44.000Z,127928932.0,2.0,28.4574,-81.4678,https://a0.muscache.com/im/pictures/55dbdbca-e59e-4037-b5c6-94a52f89b3d4.jpg?aki_policy=medium,,5.0,
33453388.0,18540740,Airbnb,ACTIVE,229.0,226.0,0.0,0.0,199.0,2.0,3.0,82.0,300.0,5650.0,268881.0,"Relaxing, lake-view home near Park Avenue","Winter Park, FL, United States",,Orlando,FL,6.0,32789,House,Entire home/apt,entire_home,,68.0,5.0,,2022-10-16T15:23:24.000Z,2022-10-16T15:23:24.000Z,2022-10-16T13:00:13.000Z,128697520.0,4.0,28.5871,-81.3521,https://a0.muscache.com/im/pictures/2c8e3e09-3855-491c-9ef4-f2d1ca4a7a00.jpg?aki_policy=medium,,5.0,
33452089.0,18566131,Airbnb,ACTIVE,62.0,74.0,0.0,0.0,15.0,1.0,0.0,86.0,314.0,1936.0,268878.0,Quaint Refurbished Kiln in the Heart of Orlando,"Orlando, FL, United States",,Orlando,FL,4.0,32803,Guesthouse,Entire home/apt,entire_home,,430.0,5.0,,2022-10-16T15:18:59.000Z,2022-10-16T15:18:59.000Z,2022-07-09T13:28:35.000Z,24299556.0,2.0,28.5656,-81.3676,https://a0.muscache.com/im/pictures/e9efc8c6-c2b4-4267-b720-03b13a90f817.jpg?aki_policy=medium,,5.0,
33453319.0,18615750,Airbnb,ACTIVE,85.0,85.0,0.0,0.0,80.0,2.0,2.0,16.0,59.0,418.0,268906.0,Raintree 2BR/2BA Ground Condo in Ventura Golf & CC,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Condominium,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T15:23:11.000Z,2022-10-16T15:23:11.000Z,2022-10-16T03:03:27.000Z,68761872.0,3.0,28.5126,-81.2991,https://a0.muscache.com/im/pictures/42ac40d1-dbdb-4534-8d73-bacee5e75c1d.jpg?aki_policy=medium,,5.0,
33451533.0,18673341,Airbnb,ACTIVE,91.0,98.0,0.0,0.0,,1.0,1.0,47.0,170.0,1388.0,125976.0,The Bermuda- Unique Tiny Home with Lakefront View,"Orlando, FL, United States",,Orlando,FL,4.0,32804,Tiny house,Entire home/apt,entire_home,,368.0,5.0,,2022-10-16T15:17:04.000Z,2022-10-16T15:17:04.000Z,2022-08-15T06:46:32.000Z,56824797.0,3.0,28.581,-81.4061,https://a0.muscache.com/im/pictures/prohost-api/Hosting-18673341/original/5303d25b-8011-4fc6-a628-54a9e798f95a.jpeg?aki_policy=medium,,5.0,
33454896.0,18771641,Airbnb,ACTIVE,89.0,126.0,0.0,0.0,125.0,2.0,3.0,92.0,336.0,3528.0,268890.0,Vintage Downtown Bungalow,"Orlando, FL, United States",,Orlando,FL,6.0,32806,Bungalow,Entire home/apt,entire_home,,101.0,5.0,,2022-10-16T15:28:29.000Z,2022-10-16T15:28:29.000Z,2022-01-25T17:52:57.000Z,51268775.0,4.0,28.5162,-81.3526,https://a0.muscache.com/im/pictures/miso/Hosting-18771641/original/da2bb02c-a13f-4434-bfb6-66c356e8ada4.jpeg?aki_policy=medium,,5.0,
33453221.0,18773794,Airbnb,ACTIVE,65.0,66.0,0.0,0.0,75.0,2.0,2.0,25.0,91.0,501.0,268914.0,Lakeview!-Universal Stu/Volcano Bay/Disney/Outlets,"Orlando, FL, United States",,Orlando,FL,7.0,32839,Apartment,Entire home/apt,entire_home,,109.0,4.0,,2022-10-16T15:22:50.000Z,2022-10-16T15:22:50.000Z,2022-01-01T17:26:38.000Z,32389438.0,6.0,28.4919,-81.4055,https://a0.muscache.com/im/pictures/287327c6-dcab-472a-9a3c-10cc568fa513.jpg?aki_policy=medium,,4.0,
33452123.0,1880425,Airbnb,ACTIVE,75.0,75.0,440.0,1500.0,60.0,1.0,0.0,79.0,73.0,1825.0,268878.0,Adorable Orlando Studio Apartment!,"Orlando, FL, United States",,Orlando,FL,3.0,32814,Apartment,Entire home/apt,entire_home,,137.0,5.0,,2022-10-16T15:19:06.000Z,2022-10-16T15:19:06.000Z,2022-10-16T02:59:19.000Z,9790128.0,2.0,28.5675,-81.3201,https://a0.muscache.com/im/pictures/38274653/59697201_original.jpg?aki_policy=medium,,5.0,
33451593.0,18854613,Airbnb,ACTIVE,129.0,103.0,0.0,0.0,,1.0,2.0,94.0,343.0,2944.0,125976.0,The Ritz- Lakefront Tiny House in Orlando,"Orlando, FL, United States",,Orlando,FL,5.0,32804,Tiny house,Entire home/apt,entire_home,,455.0,5.0,,2022-10-16T15:17:17.000Z,2022-10-16T15:17:17.000Z,2022-10-15T04:59:15.000Z,56824797.0,3.0,28.5809,-81.4078,https://a0.muscache.com/im/pictures/prohost-api/Hosting-18854613/original/072e9340-e8c7-48b7-a087-0bb8f75192c2.jpeg?aki_policy=medium,,5.0,
33459459.0,18999200,Airbnb,ACTIVE,95.0,92.0,0.0,0.0,100.0,1.0,1.0,52.0,188.0,1441.0,269035.0,The Studio,"Orlando, FL, United States",,Orlando,FL,2.0,32804,Guesthouse,Entire home/apt,entire_home,,81.0,5.0,,2022-10-16T15:43:32.000Z,2022-10-16T15:43:32.000Z,2022-06-05T16:29:22.000Z,44885158.0,1.0,28.5695,-81.3841,https://a0.muscache.com/im/pictures/miso/Hosting-18999200/original/9ea43a9f-46b6-43dc-bb40-8b4c7e2432d7.jpeg?aki_policy=medium,,5.0,
33451552.0,19068754,Airbnb,ACTIVE,116.0,104.0,0.0,0.0,,1.0,1.0,71.0,259.0,2245.0,125976.0,Orlando Venice- A Lakefront Tiny House,"Orlando, FL, United States",,Orlando,FL,3.0,32804,Tiny house,Entire home/apt,entire_home,,418.0,5.0,,2022-10-16T15:17:08.000Z,2022-10-16T15:17:08.000Z,2022-08-15T06:41:41.000Z,56824797.0,1.0,28.5821,-81.4067,https://a0.muscache.com/im/pictures/prohost-api/Hosting-19068754/original/d95c20a4-0d70-4a11-814c-b85838238de2.jpeg?aki_policy=medium,,5.0,
33458825.0,19573599,Airbnb,ACTIVE,60.0,99.0,0.0,0.0,60.0,1.0,0.0,44.0,160.0,1320.0,268987.0,"Stellar location near Universal, I-Drive & more!!","Orlando, FL, United States",,Orlando,FL,2.0,32819,Apartment,Entire home/apt,entire_home,,281.0,5.0,,2022-10-16T15:41:28.000Z,2022-10-16T15:41:28.000Z,2022-10-01T15:55:46.000Z,3626416.0,2.0,28.4557,-81.4631,https://a0.muscache.com/im/pictures/miso/Hosting-19573599/original/9bd9388b-fbde-4b34-a63c-53f3700121eb.jpeg?aki_policy=medium,,5.0,
33452634.0,19622829,Airbnb,ACTIVE,75.0,98.0,0.0,0.0,30.0,1.0,1.0,63.0,229.0,1870.0,268878.0,Retro lake Eola 1 Bedroom Condo Thornton park,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Condominium,Entire home/apt,entire_home,,159.0,5.0,,2022-10-16T15:20:48.000Z,2022-10-16T15:20:48.000Z,2022-10-16T03:20:11.000Z,11711431.0,1.0,28.5441,-81.3694,https://a0.muscache.com/im/pictures/4334f3fd-f31c-43f6-a263-85a47f4a720c.jpg?aki_policy=medium,,5.0,
33453300.0,19718433,Airbnb,ACTIVE,95.0,85.0,0.0,0.0,80.0,2.0,2.0,44.0,146.0,1128.0,268906.0,Raintree 2BR/2BA Upper Condo in Ventura Golf & CC,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Apartment,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T15:23:07.000Z,2022-10-16T15:23:07.000Z,2022-10-01T15:57:16.000Z,68761872.0,4.0,28.5142,-81.2993,https://a0.muscache.com/im/pictures/547476ce-a8e2-41cc-94c1-75ceff4237cc.jpg?aki_policy=medium,,5.0,
33463357.0,19758430,Airbnb,ACTIVE,81.0,101.0,0.0,0.0,85.0,1.0,2.0,91.0,332.0,2794.0,269124.0,Apt F -Modern Elegance in the Heart of Winter Park,"Winter Park, FL, United States",,Orlando,FL,4.0,32789,Apartment,Entire home/apt,entire_home,,99.0,5.0,,2022-10-16T15:56:20.000Z,2022-10-16T15:56:20.000Z,2022-10-16T13:09:08.000Z,109234281.0,2.0,28.6017,-81.3565,https://a0.muscache.com/im/pictures/miso/Hosting-19758430/original/7add9d3f-b822-46fa-8b7b-e7598941b8b0.jpeg?aki_policy=medium,,5.0,
33459216.0,19767369,Airbnb,ACTIVE,50.0,166.0,0.0,0.0,150.0,2.5,4.0,64.0,137.0,3249.0,269028.0,Beautiful neighborhood 10 minutes from Universal,"Orlando, FL, United States",,Orlando,FL,10.0,32819,House,Entire home/apt,entire_home,,37.0,5.0,,2022-10-16T15:42:44.000Z,2022-10-16T15:42:44.000Z,2022-10-15T11:04:41.000Z,139516051.0,5.0,28.4884,-81.4894,https://a0.muscache.com/im/pictures/7c0a7c3f-667f-4493-a962-e4e5e3631450.jpg?aki_policy=medium,,5.0,
